ein,efile_indicator,excess_benefit_transaction_cd,excess_over_1pct_sec509,excess_over_2pct_sec170,filed_form_990t_cd,gifts_grants_received_sec170,gross_sales_inventory,gross_income_interest_sec170,gross_income_interest_sec509,gross_income_fundraising_events,gross_income_gaming_activities,gross_receipts_related_activities_sec509,gross_receipts_admissions_sec509,gross_receipts_public_use,gross_receipts_related_activities_sec170,initiation_fees,investment_income,cost_of_goods_sold,loan_to_interested_person_cd,other_revenue_total_11e,net_income_fundraising_events,net_income_inventory_sales,net_ubi_excl_10b_sec509,net_ubi_sec170,non_pf_status_reason,other_income_sec170,other_income_sec509,prohibited_tax_shelter_cd,public_support_sec170,public_support_sec509,public_support_subtotal_sec170,public_support_subtotal_line6_sec509,disqualified_persons_amts_sec509,public_support_subtotal_line4_ref_sec170,public_support_subtotal_line6_ref_sec509,gov_services_value_sec170,gov_services_value_sec509,subsection_cd,public_support_subtotal_line7c_sec509,total_support_subtotal_sec509,tax_period,total_assets_eoy,total_contributions,total_expenses,total_gifts_grants_received_sec509,total_liabilities_eoy,total_net_assets_eoy,n_orgs_supported,program_service_revenue,total_revenue,total_support_sec170,total_support_sec509,total_support_amount,tax_revenues_levied_sec170,tax_revenues_levied_sec509,unrelated_business_income_1k_cd,net_ubi_line10b_sec509,tax_year,tax_month,is_501c3,extract_year,is_amendment,source_form,source_pipeline,has_legacy_augment
01-0315931,TRUE,FALSE,10832558,0,TRUE,0,310172,0,1243090,0,0,0,22241786,0,0,0,589706,194632,FALSE,0,0,115540,0,0,9,0,0,FALSE,0,12734007,0,23566565,0,0,23566565,0,0,3,10832558,1244362,202406,17298196,110014,5313600,1324779,1172199,16125997,0,4812203,6816788,0,24810927,0,0,0,TRUE,1272,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0316813,TRUE,FALSE,0,0,FALSE,15013055,0,130306,0,20367,0,0,0,0,39807063,0,3851,0,FALSE,269916,9055,0,0,0,7,0,0,FALSE,15013055,0,15013055,0,0,15013055,0,0,0,3,0,0,202406,36000,2512546,10900374,0,67784,-31784,0,7116706,9943189,15143361,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0317033,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,8761,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202403,562157,132724,494724,0,173782,388375,0,329785,471270,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
01-0317679,TRUE,FALSE,0,0,FALSE,38403512,0,619517,0,0,0,0,0,0,13336734,0,217976,0,FALSE,0,0,0,0,0,7,0,0,FALSE,38403512,0,38403512,0,0,38403512,0,0,0,3,0,0,202406,11167917,6755212,11494464,0,1380186,9787731,0,3639796,10614073,39023029,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0319421,TRUE,FALSE,0,0,FALSE,3943428,0,5045,0,0,0,0,0,0,0,0,1741,0,FALSE,0,0,0,0,0,7,1622,0,FALSE,3943428,0,3943428,0,0,3943428,0,0,0,3,0,0,202406,436478,859835,807430,0,17999,418479,0,0,861576,3950095,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0319524,TRUE,FALSE,0,0,FALSE,0,466,0,218064,10462,0,0,189319,0,0,0,80819,16,FALSE,0,-8661,450,0,0,9,0,0,FALSE,0,1843731,0,2013898,170167,0,2013898,0,0,3,170167,218064,202403,987586,367299,491283,1824579,8063,979523,0,28095,468002,0,2231962,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990,soi_current,FALSE
01-0319646,TRUE,FALSE,0,0,FALSE,551351,0,1825,0,2875,0,0,0,0,69538,0,173,0,FALSE,0,2009,0,0,0,7,0,0,FALSE,551351,0,551351,0,0,551351,0,0,0,3,0,0,202406,516098,77195,65472,0,0,516098,0,0,79377,553176,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0329208,TRUE,FALSE,0,0,TRUE,0,221204,0,0,15064,384513,0,0,0,0,0,279,119452,FALSE,3884,8511,101752,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202406,360140,7390,201940,0,4888,355252,0,0,196904,0,0,0,0,0,TRUE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
01-0332769,TRUE,FALSE,0,0,FALSE,2129843,553766,421984,0,26207,0,0,0,0,0,0,13992,197335,FALSE,0,2536,356431,0,0,7,0,0,FALSE,2129843,0,2129843,0,0,2129843,0,0,0,3,0,0,202406,2560667,337628,969372,0,66660,2494007,0,128222,962733,2551827,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0339631,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,1434105,0,1434105,0,0,1434105,0,0,3,0,0,202403,101553,0,292864,1434105,0,101553,0,343314,343314,0,1434105,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990,soi_current,FALSE
01-0339969,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,15657,0,FALSE,4160,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202405,696900,124159,211588,0,64941,631959,0,43223,195271,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
01-0341134,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,15532,0,FALSE,10259,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202404,3671903,0,1932553,0,440433,3231470,0,2227579,2268170,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990,soi_current,FALSE
01-0344591,TRUE,FALSE,0,0,FALSE,0,60282,0,0,0,44730,0,0,0,0,0,0,40020,FALSE,0,0,20262,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,19,0,0,202406,167601,0,31952,0,5767,161834,0,0,31952,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
01-0346260,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,1521,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202408,130373,513095,551795,0,0,130373,0,0,514616,0,0,0,0,0,FALSE,0,2024,8,FALSE,2024,FALSE,990,soi_current,FALSE
01-0346712,TRUE,FALSE,0,0,TRUE,0,311243,0,0,0,467712,0,0,0,0,0,1094,228220,FALSE,0,0,83023,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,1299520,148592,337431,0,39275,1260245,0,0,310655,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
01-0346937,TRUE,FALSE,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,2178,0,FALSE,1650,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202410,362025,49146,188696,0,0,362025,0,112328,223480,0,0,0,0,0,TRUE,0,2024,10,FALSE,2024,FALSE,990,soi_current,FALSE
01-0350683,TRUE,FALSE,0,0,FALSE,50710,0,163578,0,0,0,0,0,0,0,0,27910,0,FALSE,0,0,0,0,0,8,0,0,FALSE,50710,0,50710,0,0,50710,0,0,0,3,0,0,202405,758489,48710,27204,0,0,758489,0,0,76620,214288,0,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990,soi_current,FALSE
01-0351795,TRUE,FALSE,0,0,FALSE,100845,0,113999,0,0,0,0,0,0,245719,0,32041,0,FALSE,0,0,0,0,0,7,801,0,FALSE,100845,0,100845,0,0,100845,0,0,0,3,0,0,202406,2295941,31162,93377,0,0,2295941,0,51305,133452,215645,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0355896,TRUE,FALSE,0,0,FALSE,0,0,0,2959110,0,0,0,295920971,0,0,0,736569,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,311563049,0,311563049,0,0,311563049,0,0,3,0,2959110,202406,75124399,567327,72638098,15642078,30566010,44558389,0,74677281,78868628,0,314522159,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0356240,TRUE,FALSE,0,0,FALSE,0,0,0,26491,0,0,39860,120167,0,0,0,10595,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,1171318,0,1171318,0,0,1171318,0,0,3,0,26491,202405,471722,197237,187292,1011291,132401,339321,0,16550,224382,0,1197809,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990,soi_current,FALSE
01-0356887,TRUE,FALSE,0,0,FALSE,0,0,0,253,63505,0,0,868588,0,0,0,52,0,FALSE,0,-8818,0,0,0,9,0,0,FALSE,0,1158561,0,1158561,0,0,1158561,0,0,6,0,253,202406,140112,62828,87816,289973,44047,96065,0,0,54062,0,1158814,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
01-0360059,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,68,0,FALSE,240022,0,0,0,0,15,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202409,216298,10240,261670,0,0,216298,1,0,250330,0,0,118000,0,0,FALSE,0,2024,9,TRUE,2024,FALSE,990,soi_current,FALSE
01-0360072,TRUE,FALSE,0,0,FALSE,0,5831,0,69398,5802,0,22055,759324,0,0,0,18030,2320,FALSE,0,2396,3511,0,0,9,0,0,FALSE,0,4255988,0,4255988,0,0,4255988,0,0,3,0,69398,202404,3188700,570447,772370,3474609,2095,3186605,0,220206,798330,0,4325386,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990,soi_current,FALSE
01-0360460,TRUE,FALSE,0,0,FALSE,0,0,0,45708,2315,0,0,0,0,0,0,3127,0,FALSE,6327,2074,0,0,0,9,0,0,FALSE,0,238475,0,238475,0,0,238475,0,0,3,0,45708,202404,451528,19981,71354,238475,0,451528,0,0,31509,0,284183,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990,soi_current,FALSE
01-0367546,TRUE,FALSE,0,0,FALSE,0,0,0,5102,0,0,0,2929088,0,0,0,1459,0,FALSE,7012,0,0,0,0,9,0,29525,FALSE,0,2929088,0,2929088,0,0,2929088,0,0,3,0,5102,202406,2578596,0,650585,0,2989853,-411257,0,610967,619438,0,2963715,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0369553,TRUE,FALSE,0,0,FALSE,0,0,0,26600,0,0,12200,17950799,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,17984749,0,17984749,0,0,17984749,0,0,3,0,26600,202406,1783456,3148,3869673,21750,730405,1053051,0,3894969,3898117,0,18011349,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0369660,TRUE,FALSE,0,0,FALSE,936400,480058,75747,0,0,0,0,0,0,7031575,0,30077,0,FALSE,0,0,480058,0,0,7,0,0,FALSE,936400,0,936400,0,0,936400,0,0,0,3,0,0,202406,3166579,19689,1663780,0,87581,3078998,0,1166294,1691465,1012147,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0370653,TRUE,FALSE,0,0,FALSE,907576,0,514,0,0,0,0,0,0,464211,0,320,0,FALSE,0,0,0,0,0,7,0,0,FALSE,907576,0,907576,0,0,907576,0,0,0,3,0,0,202403,475119,152989,317407,0,614787,-139668,0,127216,280525,908090,0,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990,soi_current,FALSE
01-0370891,TRUE,FALSE,0,0,FALSE,1470993,0,423,0,3644,0,0,0,0,0,0,423,0,FALSE,0,3644,0,0,15167,7,0,0,FALSE,1470993,0,1470993,0,0,1470993,0,0,0,3,0,0,202406,274488,331460,308061,0,41503,232985,0,0,335527,1486583,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0371166,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202404,777805,299718,1261993,0,414517,363288,0,984276,1283994,0,0,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990,soi_current,FALSE
01-0374097,TRUE,FALSE,0,0,FALSE,43638,0,50600,0,0,19500,0,0,0,68627,0,21598,0,FALSE,0,0,0,0,0,7,0,0,FALSE,43638,0,43638,0,0,43638,0,0,0,3,0,0,202406,1039645,135,60777,0,67300,972345,0,0,150469,94238,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0378369,TRUE,FALSE,0,40362,FALSE,1535030,0,32512,0,0,0,0,0,0,0,0,19005,0,FALSE,0,0,0,0,0,7,0,0,FALSE,1494668,0,1535030,0,0,1535030,0,0,0,3,0,0,202405,1082898,381978,285333,0,0,1082898,0,0,400983,1567542,0,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990,soi_current,FALSE
01-0378420,TRUE,FALSE,0,16083892,TRUE,65224426,336185,3016315,0,0,0,0,0,0,4574743,0,1495087,585269,FALSE,0,0,-249084,0,57864,7,0,0,FALSE,49140534,0,65224426,0,0,65224426,0,0,0,3,0,0,202401,94377270,13447748,13368776,0,2012328,92364942,0,870907,15400222,68298605,0,0,0,0,TRUE,0,2024,1,TRUE,2024,FALSE,990,soi_current,FALSE
01-0388492,TRUE,FALSE,0,5692,FALSE,194943,0,51905,0,21182,0,0,0,0,0,0,13617,0,FALSE,0,18425,0,0,0,7,65762,0,FALSE,342051,0,347743,0,0,347743,0,0,0,3,0,0,202406,627113,75027,119890,0,0,627113,0,0,100215,465410,0,0,152800,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0389416,TRUE,FALSE,0,0,FALSE,7203,0,33640,0,0,0,0,0,0,4979077,0,15278,0,FALSE,50,0,0,0,0,7,3255,0,FALSE,7203,0,7203,0,0,7203,0,0,0,3,0,0,202406,1473832,304,1233420,0,30332,1443500,0,1294158,1309790,44098,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0391208,TRUE,FALSE,0,0,FALSE,653056,125,7244,0,0,0,0,0,0,4623,0,2611,0,FALSE,294,0,125,0,0,7,0,0,FALSE,653056,0,653056,0,0,653056,0,0,0,3,0,0,202406,362667,183980,125325,0,842,361825,0,4204,187751,660300,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0395415,TRUE,FALSE,0,0,FALSE,0,0,0,0,13137,0,0,0,0,0,0,12111,0,FALSE,0,9483,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202412,530432,51566,342476,0,0,530432,0,228776,301936,0,0,0,0,0,FALSE,0,2024,12,TRUE,2024,FALSE,990,soi_current,FALSE
01-0403876,TRUE,FALSE,0,0,FALSE,0,0,0,1610,0,0,0,1038790,0,0,0,674,0,FALSE,1167,0,0,0,0,9,0,8292,FALSE,0,1038790,0,1038790,0,0,1038790,0,0,3,0,1610,202406,1122918,0,233714,0,1300822,-177904,0,287934,289775,0,1048692,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0405019,TRUE,FALSE,0,0,FALSE,0,0,0,16059,0,0,0,468652,0,0,0,5033,0,FALSE,665,0,0,0,0,9,0,0,FALSE,0,745993,0,745993,0,0,745993,0,0,3,0,16059,202406,213863,79769,267631,277341,0,213863,0,235254,320721,0,762052,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0405256,TRUE,FALSE,0,0,FALSE,329933,0,2170,0,0,0,0,0,0,330692,0,996,0,FALSE,0,0,0,0,0,7,0,0,FALSE,329933,0,329933,0,0,329933,0,0,0,3,0,0,202406,349356,66974,160301,0,636383,-287027,0,64655,132625,332103,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0406704,TRUE,FALSE,0,0,FALSE,15859714,0,42009,0,0,0,0,0,0,0,0,21763,0,FALSE,0,0,0,0,0,7,0,0,FALSE,15859714,0,15859714,0,0,15859714,0,0,0,3,0,0,202406,3569294,0,3008498,0,1435166,2134128,0,3155689,3177452,15901723,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0407276,TRUE,FALSE,0,1075517,TRUE,7802379,0,79468,0,0,0,0,0,0,40074456,0,47007,0,FALSE,14823,0,0,0,0,7,0,0,FALSE,6726862,0,7802379,0,0,7802379,0,0,0,3,0,0,202406,5168039,1188377,10406671,0,1595363,3572676,0,9195777,10445984,7881847,0,0,0,0,TRUE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0407346,TRUE,FALSE,0,0,FALSE,1459188,0,2317,0,28897,0,0,0,0,24171,0,892,0,FALSE,536,0,0,0,0,7,27820,0,FALSE,1459188,0,1459188,0,0,1459188,0,0,0,3,0,0,202406,372531,318424,279362,0,33383,339148,0,8786,328638,1489325,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0411857,TRUE,FALSE,0,0,FALSE,0,0,0,109,0,0,0,1282492,0,0,0,35,0,FALSE,0,0,0,23236,0,9,0,0,FALSE,0,1715601,0,1715601,0,0,1715601,0,0,3,0,109,202404,471839,53087,361023,433109,343726,128113,0,271217,324339,0,1738946,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990,soi_current,FALSE
01-0413112,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,4659,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202405,436091,0,716059,0,0,436091,0,687261,691920,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990,soi_current,FALSE
01-0414293,TRUE,FALSE,0,0,FALSE,0,0,0,151323,52285,0,0,3510892,0,0,0,21417,0,FALSE,5096,18694,0,0,0,9,0,9061,FALSE,0,8968518,0,8968518,0,0,8968518,0,0,3,0,151323,202406,3846344,1483367,2469421,5457626,1264595,2581749,0,1350141,2878715,0,9128902,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0414899,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,-12592,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202406,85998,46965,201007,0,8150,77848,0,187633,222006,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
01-0416939,TRUE,FALSE,0,0,FALSE,10784359,0,1259551,0,17575,0,0,0,0,20177,0,595588,0,FALSE,0,13688,0,0,0,6,59492,0,FALSE,10784359,0,10784359,0,0,10784359,0,0,0,3,0,0,202406,9583672,4950967,1260946,0,940275,8643397,0,0,5560243,12103402,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0421229,TRUE,FALSE,0,0,FALSE,0,0,0,2151,0,0,0,1705934,0,0,0,673,0,FALSE,2612,0,0,0,0,9,0,17554,FALSE,0,1705934,0,1705934,0,0,1705934,0,0,3,0,2151,202406,1342671,0,343594,0,1608055,-265384,0,364673,367958,0,1725639,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0422035,TRUE,FALSE,0,593410,FALSE,7233350,0,128933,0,3622,0,0,0,0,0,0,83369,0,FALSE,0,3622,0,0,0,7,128600,0,FALSE,6639940,0,7233350,0,0,7233350,0,0,0,3,0,0,202406,9659300,1473011,1861559,0,6577791,3081509,0,439109,1999111,7490883,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0424895,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,29841,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202406,1553907,0,44137,0,0,1553907,0,0,35497,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
01-0426268,TRUE,FALSE,0,0,FALSE,0,0,0,23555,0,0,0,0,0,0,0,15447,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,3496809,0,3496809,0,0,3496809,0,0,3,0,23555,202406,3292030,1670292,422662,3496809,22679,3269351,0,0,1739265,0,3520364,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0427540,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,2165,0,FALSE,0,0,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,259988,0,249856,0,4366,255622,0,241858,246906,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0434608,TRUE,FALSE,0,0,FALSE,0,0,0,1348,0,0,0,1028257,0,0,0,511,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,1028257,0,1028257,0,0,1028257,0,0,3,0,1348,202406,266952,0,197252,0,478132,-211180,0,225326,225837,0,1029605,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0438695,TRUE,FALSE,0,0,FALSE,601565,109926,8,0,0,0,0,0,0,797135,0,0,262918,FALSE,11547,0,-152992,0,0,7,0,0,FALSE,601565,0,601565,0,0,601565,0,0,0,3,0,0,202406,185009,0,17969,0,71312,113697,0,0,-178402,601573,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0439009,TRUE,FALSE,0,0,FALSE,769160,0,661276,0,0,0,0,0,0,775152,0,115397,0,FALSE,0,0,0,0,0,7,0,0,FALSE,769160,0,769160,0,0,769160,0,0,0,3,0,0,202403,7293785,0,123782,0,18590,7275195,0,106093,217038,1430436,0,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990,soi_current,FALSE
01-0440729,TRUE,FALSE,0,0,FALSE,4024662,0,157051,0,0,0,0,0,0,187752,0,33802,0,FALSE,33796,0,0,0,0,7,0,0,FALSE,4024662,0,4024662,0,0,4024662,0,0,0,3,0,0,202406,9056435,799089,535671,0,6398,9050037,0,22308,849598,4181713,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0441542,TRUE,FALSE,0,66278,FALSE,134261,0,46282,0,0,0,0,0,0,0,0,10562,0,FALSE,0,0,0,0,0,7,0,0,FALSE,67983,0,134261,0,0,134261,0,0,0,3,0,0,202406,639226,34337,63506,0,217497,421729,0,0,60483,180543,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0443774,TRUE,FALSE,0,0,FALSE,0,0,0,4292,15685,0,25871,439475,0,0,0,290,0,FALSE,0,6058,0,0,0,9,0,0,FALSE,0,1004934,0,1005584,650,0,1005584,0,0,3,650,4292,202406,1060555,142011,212882,540238,47675,1012880,0,5961,154320,0,1009876,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0448173,TRUE,FALSE,0,0,FALSE,0,0,0,0,6277,0,0,0,0,0,0,12243,0,FALSE,10170,1691,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,872159,273489,995405,0,15700,856459,0,805764,1143485,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0450803,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,210563,0,210563,0,0,210563,0,0,3,0,0,202409,0,47656,78160,210563,0,0,0,0,47659,0,210563,0,0,0,FALSE,0,2024,9,TRUE,2024,FALSE,990,soi_current,FALSE
01-0452008,TRUE,FALSE,0,0,TRUE,0,175712,0,0,0,1063782,0,0,0,0,0,3407,131597,FALSE,207548,0,44115,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,8,0,0,202403,930876,73958,303123,0,101842,829034,0,0,360928,0,0,0,0,0,TRUE,0,2024,3,FALSE,2024,FALSE,990,soi_current,FALSE
01-0452620,TRUE,FALSE,0,761883,FALSE,6028777,0,141824,0,14604,0,0,0,0,38887,0,32040,0,FALSE,0,2129,0,0,0,7,0,0,FALSE,5266894,0,6028777,0,0,6028777,0,0,0,3,0,0,202403,2890467,1038426,1283562,0,200572,2689895,0,6403,1078998,6170601,0,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990,soi_current,FALSE
01-0452701,TRUE,FALSE,0,0,FALSE,0,0,0,90410,5750,0,0,310367,0,0,0,4,0,FALSE,0,3383,0,0,0,9,0,0,FALSE,0,1209366,0,1209366,0,0,1209366,0,0,3,0,90410,202406,2669156,108664,223164,898999,7665,2661491,0,72657,196823,0,1299776,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0452749,TRUE,FALSE,0,0,FALSE,15912317,0,476935,0,0,0,0,0,0,38870560,0,463268,0,FALSE,5000,0,0,0,0,7,0,0,FALSE,15912317,0,15912317,0,0,15912317,0,0,0,3,0,0,202406,27264952,2625211,11258885,0,17100128,10164824,0,10721063,13814542,16389252,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0453138,TRUE,FALSE,0,0,FALSE,0,0,0,0,0,0,0,0,0,0,0,1608,0,FALSE,310,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202404,305561,29490,63278,0,0,305561,0,56554,87962,0,0,0,0,0,FALSE,0,2024,4,FALSE,2024,FALSE,990,soi_current,FALSE
01-0455355,TRUE,FALSE,0,189979,FALSE,2020170,432382,106976,0,15343,0,0,0,0,3338304,0,17807,51295,FALSE,1220,7088,381087,0,0,7,1571123,0,FALSE,1830191,0,2020170,0,0,2020170,0,0,0,3,0,0,202406,5779824,753087,1305119,0,2325538,3454286,0,756572,1920097,3698269,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0457589,TRUE,FALSE,342913,0,FALSE,0,80584,0,8988,0,0,0,1046759,0,0,0,8120,13120,FALSE,91,0,67464,0,0,9,0,20788,FALSE,0,875091,0,1218004,0,0,1218004,0,0,3,342913,8988,202406,662837,34310,206505,171245,317123,345714,0,118106,228091,0,1247780,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990,soi_current,FALSE
01-0458264,TRUE,FALSE,0,0,TRUE,0,0,0,0,0,0,0,0,0,0,0,2102,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202406,117468,221678,227837,0,8133,109335,0,16240,240020,0,0,0,0,0,TRUE,0,2024,6,FALSE,2024,FALSE,990,soi_current,FALSE
01-0461436,TRUE,FALSE,0,214468,FALSE,14346639,0,677935,0,0,0,0,0,0,0,0,442748,0,TRUE,2011,0,0,0,0,7,2011,0,FALSE,14132171,0,14346639,0,0,14346639,0,0,0,3,0,0,202403,53555012,2128563,2908668,0,38755132,14799880,0,2199890,4780412,15026585,0,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990,soi_current,FALSE
